ISO3166-1-Alpha-2,ISO4217-currency_alphabetic_code,ISO4217-currency_name,UNTERM English Formal,UNTERM English Short,CLDR display name,Capital,Continent
CV,CVE,Cabo Verde Escudo,the Republic of Cabo Verde,Cabo Verde,Cape Verde,Praia,AF
KH,KHR,Riel,the Kingdom of Cambodia,Cambodia,Cambodia,Phnom Penh,AS
CM,XAF,CFA Franc BEAC,the Republic of Cameroon,Cameroon,Cameroon,Yaounde,AF
CA,CAD,Canadian Dollar,Canada,Canada,Canada,Ottawa,NA
KY,KYD,Cayman Islands Dollar,,,Cayman Islands,George Town,NA
CF,XAF,CFA Franc BEAC,the Central African Republic,Central African Republic (the),Central African Republic,Bangui,AF
TD,XAF,CFA Franc BEAC,the Republic of Chad,Chad,Chad,N'Djamena,AF
CL,CLP,Chilean Peso,the Republic of Chile,Chile,Chile,Santiago,SA
CN,CNY,Yuan Renminbi,the People's Republic of China,China,China,Beijing,AS
HK,HKD,Hong Kong Dollar,,,Hong Kong,Hong Kong,AS
MO,MOP,Pataca,,,Macau,Macao,AS
CX,AUD,Australian Dollar,,,Christmas Island,Flying Fish Cove,AS
CC,AUD,Australian Dollar,,,Cocos (Keeling) Islands,West Island,AS
CO,COP,Colombian Peso,the Republic of Colombia,Colombia,Colombia,Bogota,SA
KM,KMF,Comorian Franc,the Union of the Comoros,Comoros (the),Comoros,Moroni,AF
CG,XAF,CFA Franc BEAC,the Republic of the Congo,Congo (the),Congo - Brazzaville,Brazzaville,AF
CK,NZD,New Zealand Dollar,the Cook Islands,Cook Islands (the)    **,Cook Islands,Avarua,OC
CR,CRC,Costa Rican Colon,the Republic of Costa Rica,Costa Rica,Costa Rica,San Jose,NA
HR,HRK,Kuna,the Republic of Croatia,Croatia,Croatia,Zagreb,EU
CU,"CUP,CUC","Cuban Peso,Peso Convertible",the Republic of Cuba,Cuba,Cuba,Havana,NA
CW,ANG,Netherlands Antillean Guilder,,,CuraÃ§ao,Willemstad,NA
CY,EUR,Euro,the Republic of Cyprus,Cyprus,Cyprus,Nicosia,EU
CZ,CZK,Czech Koruna,the Czech Republic,Czech Republic (the),Czechia,Prague,EU
CI,XOF,CFA Franc BCEAO,the Republic of CÃ´te d'Ivoire,CÃ´te d'Ivoire,CÃ´te dâ€™Ivoire,Yamoussoukro,AF
KP,KPW,North Korean Won,the Democratic People's Republic of Korea,Democratic People's Republic of Korea (the),North Korea,Pyongyang,AS
CD,CDF,Congolese Franc,the Democratic Republic of the Congo,Democratic Republic of the Congo (the),Congo - Kinshasa,Kinshasa,AF
DK,DKK,Danish Krone,the Kingdom of Denmark,Denmark,Denmark,Copenhagen,EU
DJ,DJF,Djibouti Franc,the Republic of Djibouti,Djibouti,Djibouti,Djibouti,AF
DM,XCD,East Caribbean Dollar,the Commonwealth of Dominica,Dominica,Dominica,Roseau,NA
DO,DOP,Dominican Peso,the Dominican Republic,Dominican Republic (the),Dominican Republic,Santo Domingo,NA
EC,USD,US Dollar,the Republic of Ecuador,Ecuador,Ecuador,Quito,SA
EG,EGP,Egyptian Pound,the Arab Republic of Egypt,Egypt,Egypt,Cairo,AF
SV,"SVC,USD","El Salvador Colon,US Dollar",the Republic of El Salvador,El Salvador,El Salvador,San Salvador,NA
GQ,XAF,CFA Franc BEAC,the Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Malabo,AF
ER,ERN,Nakfa,the State of Eritrea,Eritrea,Eritrea,Asmara,AF
EE,EUR,Euro,the Republic of Estonia,Estonia,Estonia,Tallinn,EU
ET,ETB,Ethiopian Birr,the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Addis Ababa,AF
FK,,,,,Falkland Islands,Stanley,SA
FO,DKK,Danish Krone,,,Faroe Islands,Torshavn,EU
FJ,FJD,Fiji Dollar,the Republic of Fiji,Fiji,Fiji,Suva,OC
FI,EUR,Euro,the Republic of Finland,Finland,Finland,Helsinki,EU
FR,EUR,Euro,the French Republic,France,France,Paris,EU
GF,EUR,Euro,,,French Guiana,Cayenne,SA
PF,XPF,CFP Franc,,,French Polynesia,Papeete,OC
TF,EUR,Euro,,,French Southern Territories,Port-aux-Francais,AN
GA,XAF,CFA Franc BEAC,the Gabonese Republic,Gabon,Gabon,Libreville,AF
GM,GMD,Dalasi,the Republic of the Gambia,Gambia (the),Gambia,Banjul,AF
GE,GEL,Lari,Georgia,Georgia,Georgia,Tbilisi,AS
DE,EUR,Euro,the Federal Republic of Germany,Germany,Germany,Berlin,EU
GH,GHS,Ghana Cedi,the Republic of Ghana,Ghana,Ghana,Accra,AF
GI,GIP,Gibraltar Pound,,,Gibraltar,Gibraltar,EU
GR,EUR,Euro,the Hellenic Republic,Greece,Greece,Athens,EU
GL,DKK,Danish Krone,,,Greenland,Nuuk,NA
GD,XCD,East Caribbean Dollar,Grenada,Grenada,Grenada,St. George's,NA
GP,EUR,Euro,,,Guadeloupe,Basse-Terre,NA
GU,USD,US Dollar,,,Guam,Hagatna,OC
GT,GTQ,Quetzal,the Republic of Guatemala,Guatemala,Guatemala,Guatemala City,NA
GG,GBP,Pound Sterling,,,Guernsey,St Peter Port,EU
GN,GNF,Guinean Franc,the Republic of Guinea,Guinea,Guinea,Conakry,AF
GW,XOF,CFA Franc BCEAO,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Bissau,AF
GY,GYD,Guyana Dollar,the Republic of Guyana,Guyana,Guyana,Georgetown,SA
HT,"HTG,USD","Gourde,US Dollar",the Republic of Haiti,Haiti,Haiti,Port-au-Prince,NA
HM,AUD,Australian Dollar,,,Heard & McDonald Islands,,AN
VA,EUR,Euro,the Holy See,Holy See (the)  *,Vatican City,Vatican City,EU
HN,HNL,Lempira,the Republic of Honduras,Honduras,Honduras,Tegucigalpa,NA
HU,HUF,Forint,Hungary,Hungary,Hungary,Budapest,EU
IS,ISK,Iceland Krona,the Republic of Iceland,Iceland,Iceland,Reykjavik,EU
IN,INR,Indian Rupee,the Republic of India,India,India,New Delhi,AS
ID,IDR,Rupiah,the Republic of Indonesia,Indonesia,Indonesia,Jakarta,AS
IR,IRR,Iranian Rial,the Islamic Republic of Iran,Iran (Islamic Republic of),Iran,Tehran,AS
IQ,IQD,Iraqi Dinar,the Republic of Iraq,Iraq,Iraq,Baghdad,AS
IE,EUR,Euro,Ireland,Ireland,Ireland,Dublin,EU
IM,GBP,Pound Sterling,,,Isle of Man,Douglas,EU
IL,ILS,New Israeli Sheqel,the State of Israel,Israel,Israel,Jerusalem,AS
IT,EUR,Euro,the Republic of Italy,Italy,Italy,Rome,EU
JM,JMD,Jamaican Dollar,Jamaica,Jamaica,Jamaica,Kingston,NA
JP,JPY,Yen,Japan,Japan,Japan,Tokyo,AS
JE,GBP,Pound Sterling,,,Jersey,Saint Helier,EU
JO,JOD,Jordanian Dinar,the Hashemite Kingdom of Jordan,Jordan,Jordan,Amman,AS
KZ,KZT,Tenge,the Republic of Kazakhstan,Kazakhstan,Kazakhstan,Astana,AS
KE,KES,Kenyan Shilling,the Republic of Kenya,Kenya,Kenya,Nairobi,AF
KI,AUD,Australian Dollar,the Republic of Kiribati,Kiribati,Kiribati,Tarawa,OC
KW,KWD,Kuwaiti Dinar,the State of Kuwait,Kuwait,Kuwait,Kuwait City,AS
KG,KGS,Som,the Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Bishkek,AS
LA,LAK,Lao Kip,the Lao People's Democratic Republic,Lao People's Democratic Republic (the),Laos,Vientiane,AS
LV,EUR,Euro,the Republic of Latvia,Latvia,Latvia,Riga,EU
LB,LBP,Lebanese Pound,the Lebanese Republic,Lebanon,Lebanon,Beirut,AS
LS,"LSL,ZAR","Loti,Rand",the Kingdom of Lesotho,Lesotho,Lesotho,Maseru,AF
LR,LRD,Liberian Dollar,the Republic of Liberia,Liberia,Liberia,Monrovia,AF
LY,LYD,Libyan Dinar,Libya,Libya,Libya,Tripoli,AF
LI,CHF,Swiss Franc,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,Vaduz,EU
LT,EUR,Euro,the Republic of Lithuania,Lithuania,Lithuania,Vilnius,EU
LU,EUR,Euro,the Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxembourg,EU
MG,MGA,Malagasy Ariary,the Republic of Madagascar,Madagascar,Madagascar,Antananarivo,AF
MW,MWK,Malawi Kwacha,the Republic of Malawi,Malawi,Malawi,Lilongwe,AF
MY,MYR,Malaysian Ringgit,Malaysia,Malaysia,Malaysia,Kuala Lumpur,AS
MV,MVR,Rufiyaa,the Republic of Maldives,Maldives,Maldives,Male,AS
ML,XOF,CFA Franc BCEAO,the Republic of Mali,Mali,Mali,Bamako,AF
MT,EUR,Euro,the Republic of Malta,Malta,Malta,Valletta,EU
MH,USD,US Dollar,the Republic of the Marshall Islands,Marshall Islands (the),Marshall Islands,Majuro,OC
MQ,EUR,Euro,,,Martinique,Fort-de-France,NA
MR,MRO,Ouguiya,the Islamic Republic of Mauritania,Mauritania,Mauritania,Nouakchott,AF
MU,MUR,Mauritius Rupee,the Republic of Mauritius,Mauritius,Mauritius,Port Louis,AF
YT,EUR,Euro,,,Mayotte,Mamoudzou,AF
MX,MXN,Mexican Peso,the United Mexican States,Mexico,Mexico,Mexico City,NA
FM,USD,US Dollar,the Federated States of Micronesia,Micronesia (Federated States of),Micronesia,Palikir,OC
MC,EUR,Euro,the Principality of Monaco,Monaco,Monaco,Monaco,EU
MN,MNT,Tugrik,Mongolia,Mongolia,Mongolia,Ulan Bator,AS
ME,EUR,Euro,Montenegro,Montenegro,Montenegro,Podgorica,EU
MS,XCD,East Caribbean Dollar,,,Montserrat,Plymouth,NA
MA,MAD,Moroccan Dirham,the Kingdom of Morocco,Morocco,Morocco,Rabat,AF
MZ,MZN,Mozambique Metical,the Republic of Mozambique,Mozambique,Mozambique,Maputo,AF
MM,MMK,Kyat,the Republic of the Union of Myanmar,Myanmar,Myanmar,Nay Pyi Taw,AS
NA,"NAD,ZAR","Namibia Dollar,Rand",the Republic of Namibia,Namibia,Namibia,Windhoek,AF
NR,AUD,Australian Dollar,the Republic of Nauru,Nauru,Nauru,Yaren,OC
NP,NPR,Nepalese Rupee,the Federal Democratic Republic of Nepal,Nepal,Nepal,Kathmandu,AS
NL,EUR,Euro,the Kingdom of the Netherlands,Netherlands (the),Netherlands,Amsterdam,EU
NC,XPF,CFP Franc,,,New Caledonia,Noumea,OC
NZ,NZD,New Zealand Dollar,New Zealand,New Zealand,New Zealand,Wellington,OC
NI,NIO,Cordoba Oro,the Republic of Nicaragua,Nicaragua,Nicaragua,Managua,NA
NE,XOF,CFA Franc BCEAO,the Republic of the Niger,Niger (the),Niger,Niamey,AF
NG,NGN,Naira,the Federal Republic of Nigeria,Nigeria,Nigeria,Abuja,AF
NU,NZD,New Zealand Dollar,Niue,Niue    **,Niue,Alofi,OC
NF,AUD,Australian Dollar,,,Norfolk Island,Kingston,OC
MP,USD,US Dollar,,,Northern Mariana Islands,Saipan,OC
NO,NOK,Norwegian Krone,the Kingdom of Norway,Norway,Norway,Oslo,EU
OM,OMR,Rial Omani,the Sultanate of Oman,Oman,Oman,Muscat,AS
PK,PKR,Pakistan Rupee,the Islamic Republic of Pakistan,Pakistan,Pakistan,Islamabad,AS
PW,USD,US Dollar,the Republic of Palau,Palau,Palau,Melekeok,OC
PA,"PAB,USD","Balboa,US Dollar",the Republic of Panama,Panama,Panama,Panama City,NA
PG,PGK,Kina,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,Port Moresby,OC
PY,PYG,Guarani,the Republic of Paraguay,Paraguay,Paraguay,Asuncion,SA
PE,PEN,Sol,the Republic of Peru,Peru,Peru,Lima,SA
PH,PHP,Philippine Piso,the Republic of the Philippines,Philippines (the),Philippines,Manila,AS
PN,NZD,New Zealand Dollar,,,Pitcairn Islands,Adamstown,OC
PL,PLN,Zloty,the Republic of Poland,Poland,Poland,Warsaw,EU
PT,EUR,Euro,the Portuguese Republic,Portugal,Portugal,Lisbon,EU
PR,USD,US Dollar,,,Puerto Rico,San Juan,NA
QA,QAR,Qatari Rial,the State of Qatar,Qatar,Qatar,Doha,AS
KR,KRW,Won,the Republic of Korea,Republic of Korea (the),South Korea,Seoul,AS
MD,MDL,Moldovan Leu,the Republic of Moldova,Republic of Moldova (the),Moldova,Chisinau,EU
RO,RON,Romanian Leu,Romania,Romania,Romania,Bucharest,EU
RU,RUB,Russian Ruble,the Russian Federation,Russian Federation (the),Russia,Moscow,EU
RW,RWF,Rwanda Franc,the Republic of Rwanda,Rwanda,Rwanda,Kigali,AF
RE,EUR,Euro,,,RÃ©union,Saint-Denis,AF
BL,EUR,Euro,,,St. BarthÃ©lemy,Gustavia,NA
SH,SHP,Saint Helena Pound,,,St. Helena,Jamestown,AF
KN,XCD,East Caribbean Dollar,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts & Nevis,Basseterre,NA
LC,XCD,East Caribbean Dollar,Saint Lucia,Saint Lucia,St. Lucia,Castries,NA
MF,EUR,Euro,,,St. Martin,Marigot,NA
PM,EUR,Euro,,,St. Pierre & Miquelon,Saint-Pierre,NA
VC,XCD,East Caribbean Dollar,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent & Grenadines,Kingstown,NA
WS,WST,Tala,the Independent State of Samoa,Samoa,Samoa,Apia,OC
SM,EUR,Euro,the Republic of San Marino,San Marino,San Marino,San Marino,EU
ST,STD,Dobra,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,SÃ£o TomÃ© & PrÃ­ncipe,Sao Tome,AF
,,,,,,,
SA,SAR,Saudi Riyal,the Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Riyadh,AS
SN,XOF,CFA Franc BCEAO,the Republic of Senegal,Senegal,Senegal,Dakar,AF
RS,RSD,Serbian Dinar,the Republic of Serbia,Serbia,Serbia,Belgrade,EU
SC,SCR,Seychelles Rupee,the Republic of Seychelles,Seychelles,Seychelles,Victoria,AF
SL,SLL,Leone,the Republic of Sierra Leone,Sierra Leone,Sierra Leone,Freetown,AF
SG,SGD,Singapore Dollar,the Republic of Singapore,Singapore,Singapore,Singapore,AS
SX,ANG,Netherlands Antillean Guilder,,,Sint Maarten,Philipsburg,NA
SK,EUR,Euro,the Slovak Republic,Slovakia,Slovakia,Bratislava,EU
SI,EUR,Euro,the Republic of Slovenia,Slovenia,Slovenia,Ljubljana,EU
SB,SBD,Solomon Islands Dollar,Solomon Islands,Solomon Islands,Solomon Islands,Honiara,OC
SO,SOS,Somali Shilling,the Federal Republic of Somalia,Somalia,Somalia,Mogadishu,AF
ZA,ZAR,Rand,the Republic of South Africa,South Africa,South Africa,Pretoria,AF
GS,,No universal currency,,,South Georgia & South Sandwich Islands,Grytviken,AN
SS,SSP,South Sudanese Pound,the Republic of South Sudan,South Sudan,South Sudan,Juba,AF
ES,EUR,Euro,the Kingdom of Spain,Spain,Spain,Madrid,EU
LK,LKR,Sri Lanka Rupee,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Colombo,AS
PS,,No universal currency,State of Palestine,State of Palestine  *,Palestine,East Jerusalem,AS
SD,SDG,Sudanese Pound,the Republic of the Sudan,Sudan (the),Sudan,Khartoum,AF
SR,SRD,Surinam Dollar,the Republic of Suriname,Suriname,Suriname,Paramaribo,SA
SJ,NOK,Norwegian Krone,,,Svalbard & Jan Mayen,Longyearbyen,EU
SZ,SZL,Lilangeni,the Kingdom of Swaziland,Swaziland,Swaziland,Mbabane,AF
SE,SEK,Swedish Krona,the Kingdom of Sweden,Sweden,Sweden,Stockholm,EU
CH,CHF,Swiss Franc,the Swiss Confederation,Switzerland,Switzerland,Bern,EU
SY,SYP,Syrian Pound,the Syrian Arab Republic,Syrian Arab Republic,Syria,Damascus,AS
TJ,TJS,Somoni,the Republic of Tajikistan,Tajikistan,Tajikistan,Dushanbe,AS
TH,THB,Baht,the Kingdom of Thailand,Thailand,Thailand,Bangkok,AS
MK,MKD,Denar,the former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,Macedonia,Skopje,EU
TL,USD,US Dollar,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Dili,OC
TG,XOF,CFA Franc BCEAO,the Togolese Republic,Togo,Togo,Lome,AF
TK,NZD,New Zealand Dollar,,,Tokelau,,OC
TO,TOP,Paâ€™anga,the Kingdom of Tonga,Tonga,Tonga,Nuku'alofa,OC
TT,TTD,Trinidad and Tobago Dollar,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad & Tobago,Port of Spain,NA
TN,TND,Tunisian Dinar,the Republic of Tunisia,Tunisia,Tunisia,Tunis,AF
TR,TRY,Turkish Lira,the Republic of Turkey,Turkey,Turkey,Ankara,AS
TM,TMT,Turkmenistan New Manat,Turkmenistan,Turkmenistan,Turkmenistan,Ashgabat,AS
TC,USD,US Dollar,,,Turks & Caicos Islands,Cockburn Town,NA
TV,AUD,Australian Dollar,Tuvalu,Tuvalu,Tuvalu,Funafuti,OC
UG,UGX,Uganda Shilling,the Republic of Uganda,Uganda,Uganda,Kampala,AF
UA,UAH,Hryvnia,Ukraine,Ukraine,Ukraine,Kiev,EU
AE,AED,UAE Dirham,the United Arab Emirates,United Arab Emirates (the),United Arab Emirates,Abu Dhabi,AS
GB,GBP,Pound Sterling,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),UK,London,EU
TZ,TZS,Tanzanian Shilling,the United Republic of Tanzania,United Republic of Tanzania (the),Tanzania,Dodoma,AF
UM,USD,US Dollar,,,U.S. Outlying Islands,,OC
VI,USD,US Dollar,,,U.S. Virgin Islands,Charlotte Amalie,NA
US,USD,US Dollar,the United States of America,United States of America (the),US,Washington,NA
UY,UYU,Peso Uruguayo,the Eastern Republic of Uruguay,Uruguay,Uruguay,Montevideo,SA
UZ,UZS,Uzbekistan Sum,the Republic of Uzbekistan,Uzbekistan,Uzbekistan,Tashkent,AS
VU,VUV,Vatu,the Republic of Vanuatu,Vanuatu,Vanuatu,Port Vila,OC
VE,VEF,BolÃ­var,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela,Caracas,SA
VN,VND,Dong,the Socialist Republic of Viet Nam,Viet Nam,Vietnam,Hanoi,AS
WF,XPF,CFP Franc,,,Wallis & Futuna,Mata Utu,OC
EH,MAD,Moroccan Dirham,,,Western Sahara,El-Aaiun,AF
YE,YER,Yemeni Rial,the Republic of Yemen,Yemen,Yemen,Sanaa,AS
ZM,ZMW,Zambian Kwacha,the Republic of Zambia,Zambia,Zambia,Lusaka,AF
ZW,ZWL,Zimbabwe Dollar,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,Harare,AF
AX,EUR,Euro,,,Ã…land Islands,Mariehamn,EU
